concept,country,semantic_field,language
juice,china,beverages,chinese
erguotou,china,beverages,chinese
wuliangye,china,beverages,chinese
buddha jumps over the wall,china,beverages,chinese
rice wine,china,beverages,chinese
beer,china,beverages,chinese
daqu,china,beverages,chinese
cooking wine,china,beverages,chinese
plum sauce,china,beverages,chinese
plum wine,china,beverages,chinese
shochu,china,beverages,chinese
white wine,china,beverages,chinese
biluochun,china,beverages,chinese
bird's nest wine,china,beverages,chinese
sugar cane thatched root water,china,beverages,chinese
rice wine,china,beverages,chinese
red bean paste,china,beverages,chinese
moutai,china,beverages,chinese
tea,china,beverages,chinese
wine,china,beverages,chinese
soybean milk,china,beverages,chinese
guizhou maotai,china,beverages,chinese
wine,china,beverages,chinese
sour plum soup,china,beverages,chinese
qingdao beer,china,beverages,chinese
barley wine,china,beverages,chinese
sorghum,china,beverages,chinese
deer antler wine,china,beverages,chinese
yellow wine,china,beverages,chinese
ceremony,china,celebration,chinese
red lantern,china,celebration,chinese
cold moon,china,celebration,chinese
new year's eve,china,celebration,chinese
new year,china,celebration,chinese
temple fair,china,celebration,chinese
jubilee,china,celebration,chinese
new year worship,china,celebration,chinese
spring festival,china,celebration,chinese
spring festival,china,celebration,chinese
water festival,china,celebration,chinese
torch festival,china,celebration,chinese
enthronement,china,celebration,chinese
hundred performances,china,celebration,chinese
confucius festival,china,celebration,chinese
lion dance,china,celebration,chinese
dragon dance,china,celebration,chinese
festivals,china,celebration,chinese
tibetan new year,china,celebration,chinese
honeymoon,china,celebration,chinese
new year's eve,china,celebration,chinese
new year's eve,china,celebration,chinese
shoton festival,china,celebration,chinese
toumian,china,celebration,chinese
huangdi festival,china,celebration,chinese
silk,china,clothing,chinese
nakayama clothing,china,clothing,chinese
crown,china,clothing,chinese
feng guan xiapi,china,clothing,chinese
tang dress,china,clothing,chinese
big pull-wing,china,clothing,chinese
officer's clothes,china,clothing,chinese
rings,china,clothing,chinese
bucket hat,china,clothing,chinese
cheongsam,china,clothing,chinese
train gown,china,clothing,chinese
school uniform,china,clothing,chinese
walking rock,china,clothing,chinese
suita clothes,china,clothing,chinese
leather,china,clothing,chinese
cover,china,clothing,chinese
plate button,china,clothing,chinese
hatsumode,china,clothing,chinese
standing collar,china,clothing,chinese
hairpin,china,clothing,chinese
lotus bag,china,clothing,chinese
demoiselle,china,clothing,chinese
pasted shoes,china,clothing,chinese
jacket,china,clothing,chinese
suit,china,clothing,chinese
taoist robe,china,clothing,chinese
tin,china,clothing,chinese
tunic,china,clothing,chinese
flying fish suit,china,clothing,chinese
horse coat,china,clothing,chinese
horse face dress,china,clothing,chinese
three cups of chicken,china,food,chinese
dongpo pork,china,food,chinese
skewers,china,food,chinese
nine turns of large intestine,china,food,chinese
milk fan,china,food,chinese
wonton noodle,china,food,chinese
five-flower pork,china,food,chinese
five grains,china,food,chinese
shredded pork in beijing sauce,china,food,chinese
ginseng,china,food,chinese
yuanxiao (traditional chinese snacks),china,food,chinese
quanjude,china,food,chinese
eight treasure vegetables,china,food,chinese
eight treasures rice,china,food,chinese
lanzhou beef noodle,china,food,chinese
cold dishes,china,food,chinese
winter solstice dumplings,china,food,chinese
winter mushroom,china,food,chinese
ice noodle,china,food,chinese
cold skin,china,food,chinese
cold noodles,china,food,chinese
knife-shaved noodles,china,food,chinese
karibao,china,food,chinese
shaved ice,china,food,chinese
shaved ice,china,food,chinese
baozi,china,food,chinese
peking duck,china,food,chinese
lunch meat,china,food,chinese
lunch,china,food,chinese
marinated eggs,china,food,chinese
barbecued pork,china,food,chinese
barbecued pork bun,china,food,chinese
double skin milk,china,food,chinese
old fashioned pork,china,food,chinese
sweet and sour pork,china,food,chinese
sweet and sour pork,china,food,chinese
salted shrimp,china,food,chinese
sweet and sour pork,china,food,chinese
four delightful meatballs,china,food,chinese
four vegetables in one soup,china,food,chinese
sauteed pork in hot & sour sauce,china,food,chinese
ground squirrel,china,food,chinese
large plate chicken,china,food,chinese
sliced lungs for husband and wife,china,food,chinese
kung pao chicken,china,food,chinese
snacks,china,food,chinese
xiao long bao,china,food,chinese
small beans,china,food,chinese
shandong pancakes,china,food,chinese
sichuan cuisine,china,food,chinese
dry fried beef river,china,food,chinese
flat pork bird's nest,china,food,chinese
marinated noodles,china,food,chinese
fried rice,china,food,chinese
dan dan noodles,china,food,chinese
pulled noodles,china,food,chinese
groundnut with shredded pork,china,food,chinese
spare ribs,china,food,chinese
spring rolls,china,food,chinese
pan fried kuey teow,china,food,chinese
mooncake,china,food,chinese
mushu pork,china,food,chinese
minced pork with lee hung chang sauce,china,food,chinese
plate noodles,china,food,chinese
plate drums,china,food,chinese
fruit,china,food,chinese
chinese wolfberry,china,food,chinese
persimmon cake,china,food,chinese
plum blossom,china,food,chinese
plum cabbage with pork,china,food,chinese
chinese pickled mustard greens,china,food,chinese
soybean,china,food,chinese
soup dumplings,china,food,chinese
noodles in soup,china,food,chinese
sachima,china,food,chinese
oil sticks,china,food,chinese
oil rice,china,food,chinese
kimchi,china,food,chinese
buns,china,food,chinese
zhejiang cuisine,china,food,chinese
haidongqing,china,food,chinese
hainan noodles,china,food,chinese
hainan chicken rice,china,food,chinese
sea cucumber,china,food,chinese
begonia crisp,china,food,chinese
seafood,china,food,chinese
shabu shabu,china,food,chinese
halal cuisine,china,food,chinese
mendicant,china,food,chinese
hunan cuisine,china,food,chinese
soup dumplings,china,food,chinese
soup dumplings,china,food,chinese
chinese lanterns,china,food,chinese
hot buns,china,food,chinese
hot pot,china,food,chinese
hot pot,china,food,chinese
fried noodles,china,food,chinese
fried liver,china,food,chinese
fried duck with blood,china,food,chinese
fried noodles,china,food,chinese
roasted pork,china,food,chinese
fried chicken,china,food,chinese
fried tofu,china,food,chinese
deep fried sauce,china,food,chinese
fried noodles,china,food,chinese
dim sum,china,food,chinese
roasted,china,food,chinese
roasted fairy grass,china,food,chinese
shumai (traditional chinese snack),china,food,chinese
siu-mei,china,food,chinese
bbq pancake,china,food,chinese
hot dry noodles,china,food,chinese
pancake,china,food,chinese
hot pot rice,china,food,chinese
bird's skin,china,food,chinese
bird's nest,china,food,chinese
beefsteak,china,food,chinese
niu jiao hu,china,food,chinese
dog's nonsense,china,food,chinese
lion's head,china,food,chinese
pork vermicelli,china,food,chinese
corn,china,food,chinese
melon seeds,china,food,chinese
sweet and spicy,china,food,chinese
sweet noodle sauce,china,food,chinese
white cut chicken,china,food,chinese
salt and vegetable,china,food,chinese
salt-crusted chicken,china,food,chinese
covered rice,china,food,chinese
rice vermicelli,china,food,chinese
rice blood cake,china,food,chinese
rice vermicelli,china,food,chinese
steamed pork,china,food,chinese
common rice balls,china,food,chinese
cantonese cuisine,china,food,chinese
congee,china,food,chinese
cantonese cuisine,china,food,chinese
rice dumplings,china,food,chinese
kuey teow,china,food,chinese
cake,china,food,chinese
sugar man,china,food,chinese
sugar water,china,food,chinese
sugar melon,china,food,chinese
sugar gourd,china,food,chinese
sugar lotus root,china,food,chinese
sugar and vinegar,china,food,chinese
sweet and sour spare ribs,china,food,chinese
vegetables,china,food,chinese
seaweed,china,food,chinese
braised pork with red oil,china,food,chinese
braised pork,china,food,chinese
chicken with red dregs,china,food,chinese
thread vermicelli,china,food,chinese
pork sandwich,china,food,chinese
minced pork,china,food,chinese
meat dumplings,china,food,chinese
pork shredded rice,china,food,chinese
rice noodle rolls,china,food,chinese
pepper,china,food,chinese
pepper cake,china,food,chinese
porridge,china,food,chinese
pickled dukes,china,food,chinese
stinky tofu,china,food,chinese
taro dumplings,china,food,chinese
taro,china,food,chinese
hibiscus eggs,china,food,chinese
sesame balls,china,food,chinese
sesame paste,china,food,chinese
gorgonzola,china,food,chinese
sauerkraut,china,food,chinese
tea leaf eggs,china,food,chinese
tea café,china,food,chinese
vegetables,china,food,chinese
turnip cake,china,food,chinese
scallion cake,china,food,chinese
garlic,china,food,chinese
shrimp paste,china,food,chinese
shrimp dumplings,china,food,chinese
ants on a tree,china,food,chinese
oyster omelette,china,food,chinese
eggs,china,food,chinese
clam noodle,china,food,chinese
conch vermicelli,china,food,chinese
bean,china,food,chinese
soybean milk,china,food,chinese
dried beans,china,food,chinese
bean dregs,china,food,chinese
douban,china,food,chinese
bean curd,china,food,chinese
bean curd,china,food,chinese
bean curd,china,food,chinese
bean curd brain,china,food,chinese
bean curd flower,china,food,chinese
soybean flower,china,food,chinese
black bean sauce,china,food,chinese
gan cuisine,china,food,chinese
red beans,china,food,chinese
spicy chicken,china,food,chinese
spicy sticks,china,food,chinese
chili chicken,china,food,chinese
premature,china,food,chinese
soy sauce,china,food,chinese
sour soup dumplings,china,food,chinese
jinhua pork,china,food,chinese
golden needle cabbage,china,food,chinese
hot pot paste,china,food,chinese
pot helmet,china,food,chinese
min cuisine,china,food,chinese
snowflake cabbage,china,food,chinese
snowy red,china,food,chinese
green dumplings,china,food,chinese
noodles,china,food,chinese
noodles,china,food,chinese
noodles,china,food,chinese
gluten,china,food,chinese
chives box,china,food,chinese
restaurant,china,food,chinese
rice,china,food,chinese
dumplings,china,food,chinese
cakes,china,food,chinese
wonton,china,food,chinese
wonton noodle,china,food,chinese
pie,china,food,chinese
steamed buns,china,food,chinese
deep-fried noodle cake,china,food,chinese
naan,china,food,chinese
donkey rolls,china,food,chinese
bone soup,china,food,chinese
fish scented eggplant,china,food,chinese
fishy herb,china,food,chinese
fish scented shredded pork,china,food,chinese
lu cuisine,china,food,chinese
eggs,china,food,chinese
duck blood vermicelli soup,china,food,chinese
mapo tofu,china,food,chinese
sesame flower,china,food,chinese
sesame flower,china,food,chinese
sesame spicy hot pot,china,food,chinese
astragalus,china,food,chinese
yellow bean,china,food,chinese
longshu vegetable,china,food,chinese
turtle cream,china,food,chinese
hawthorn,china,fruit,chinese
figs,china,fruit,chinese
papaya,china,fruit,chinese
poplar peach,china,fruit,chinese
yangmei,china,fruit,chinese
jujube,china,fruit,chinese
persimmon,china,fruit,chinese
plum,china,fruit,chinese
cherry,china,fruit,chinese
dragon fruit,china,fruit,chinese
melon,china,fruit,chinese
pomegranate,china,fruit,chinese
litchi,china,fruit,chinese
lian wu,china,fruit,chinese
pineapple honey,china,fruit,chinese
plum,china,fruit,chinese
longan,china,fruit,chinese
study room,china,houses,chinese
courtyard,china,houses,chinese
patio,china,houses,chinese
pagoda,china,houses,chinese
arch,china,houses,chinese
jin ancestral hall,china,houses,chinese
kang,china,houses,chinese
shikumen,china,houses,chinese
zoroastrian temple,china,houses,chinese
ancestral hall,china,houses,chinese
duanmen,china,houses,chinese
hutong,china,houses,chinese
teahouse,china,houses,chinese
teahouse,china,houses,chinese
chi kiss,china,houses,chinese
turtle house,china,houses,chinese
sanxian,china,music,chinese
sanhu,china,music,chinese
chinese orchestra,china,music,chinese
zhonghu,china,music,chinese
zhongruan,china,music,chinese
musical instrument,china,music,chinese
nine songs,china,music,chinese
duet,china,music,chinese
erxian,china,music,chinese
erhu,china,music,chinese
yun gong,china,music,chinese
jing erhu,china,music,chinese
jinghu,china,music,chinese
gayageum,china,music,chinese
bass hu,china,music,chinese
bass hu,china,music,chinese
houguan,china,music,chinese
bei gehu,china,music,chinese
octagonal drum,china,music,chinese
octave,china,music,chinese
hexagonal strings,china,music,chinese
dombra,china,music,chinese
single skin drum,china,music,chinese
nanhu,china,music,chinese
kouzou,china,music,chinese
guqin,china,music,chinese
guzheng,china,music,chinese
wind instruments,china,music,chinese
whistle,china,music,chinese
suona,china,music,chinese
horn string,china,music,chinese
sihu,china,music,chinese
national music,china,music,chinese
pendulum,china,music,chinese
tang drum,china,music,chinese
pendant hurricane,china,music,chinese
daguangxian,china,music,chinese
daguangxian,china,music,chinese
ruan,china,music,chinese
daimatouqin,china,music,chinese
tai ping drum,china,music,chinese
xiqin,china,music,chinese
violin,china,music,chinese
shakuhachi,china,music,chinese
bawu,china,music,chinese
bowed zither,china,music,chinese
plectrum,china,music,chinese
allegro,china,music,chinese
flat drum,china,music,chinese
tambourine,china,music,chinese
percussion,china,music,chinese
yangqin,china,music,chinese
ruan,china,music,chinese
clapperboard,china,music,chinese
xiao xiao,china,music,chinese
violin,china,music,chinese
yangqin,china,music,chinese
rattlesnake,china,music,chinese
new flute,china,music,chinese
qu flute,china,music,chinese
yueqin,china,music,chinese
xylophone,china,music,chinese
xylophone,china,music,chinese
banhu,china,music,chinese
liuqin,china,music,chinese
plum blossom harp,china,music,chinese
clapper,china,music,chinese
flute,china,music,chinese
tenor sheng,china,music,chinese
shell string,china,music,chinese
dongxiao,china,music,chinese
rewafu,china,music,chinese
ox-legged zither,china,music,chinese
dulcimer,china,music,chinese
xuanqin,china,music,chinese
dingbangba,china,music,chinese
pipa,china,music,chinese
qinqin,china,music,chinese
flute,china,music,chinese
wicker,china,music,chinese
simplified chinese music,china,music,chinese
konghou,china,music,chinese
wind instrument,china,music,chinese
xiao,china,music,chinese
chime,china,music,chinese
chimes,china,music,chinese
qiang flute,china,music,chinese
capricorn drum,china,music,chinese
kaumuzi,china,music,chinese
vocal music,china,music,chinese
huqin,china,music,chinese
whistle,china,music,chinese
waist drum,china,music,chinese
dance,china,music,chinese
lusheng,china,music,chinese
flower drum,china,music,chinese
miao flute,china,music,chinese
hulusi,china,music,chinese
hulusi,china,music,chinese
hulusi,china,music,chinese
hulusi,china,music,chinese
conch horn,china,music,chinese
elephant foot drum,china,music,chinese
jiahu bone flute,china,music,chinese
yuehu,china,music,chinese
kite,china,music,chinese
